client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,dob_clean,age,client_type_enc,gender_enc,loan_applied_enc,acquisition_purpose_enc,segment
C0957,Company,Crestwood,Co,5/21/1961,M,USA,Oregon,Home,2,Yes,Client,1961-05-21,21-05-1961,64,1,1,1,0,3
C0958,Individual,Betty,Rogers,07-11-1991,F,USA,Nevada,Home,1,Yes,Website,1991-11-07,07-11-1991,34,0,0,1,0,1
C0959,Individual,Carl,Hayes,9/13/1952,M,USA,California,Home,3,No,Agency,1952-09-13,13-09-1952,73,0,1,0,0,3
C0960,Individual,Linda,Bennett,04-01-1960,F,USA,Arizona,Investment,1,Yes,Client,1960-01-04,04-01-1960,65,0,0,1,1,3
C0961,Individual,Brandon,Morales,08-03-1974,M,UK,Wales,Home,2,Yes,Website,1974-03-08,08-03-1974,51,0,1,1,0,1
C0962,Individual,Nicholas,Hansen,7/18/1940,M,USA,California,Home,4,No,Website,1940-07-18,18-07-1940,85,0,1,0,0,2
C0963,Individual,James,Davis,08-09-1941,M,Canada,Alberta,Home,4,No,Agency,1941-09-08,08-09-1941,84,0,1,0,0,2
C0964,Individual,Elizabeth,Hall,9/19/1953,F,USA,California,Home,4,No,Website,1953-09-19,19-09-1953,72,0,0,0,0,2
C0965,Individual,Lauren,Adams,9/26/1961,F,USA,New York,Investment,3,No,Website,1961-09-26,26-09-1961,64,0,0,0,1,3
C0966,Company,Corvus,Co,10-11-1995,M,USA,California,Investment,3,No,Website,1995-11-10,10-11-1995,30,1,1,0,1,0
C0967,Individual,Jennifer,Moore,1/20/1959,F,USA,California,Home,2,No,Agency,1959-01-20,20-01-1959,66,0,0,0,0,3
C0968,Individual,Julie,Hansen,11/21/1995,F,USA,Arizona,Home,4,No,Website,1995-11-21,21-11-1995,30,0,0,0,0,0
C0969,Individual,Amber,Ward,3/27/1976,F,Russia,Tatarstan,Investment,1,Yes,Agency,1976-03-27,27-03-1976,49,0,0,1,1,1
C0970,Individual,Peter,Johnson,12-01-1986,M,Denmark,North Denmark,Home,3,Yes,Website,1986-01-12,12-01-1986,39,0,1,1,0,0
C0971,Individual,Cynthia,Mitchell,06-02-1969,F,USA,Colorado,Investment,5,Yes,Website,1969-02-06,06-02-1969,56,0,0,1,1,2
C0972,Individual,Sandra,Evans,9/16/1964,F,USA,Arizona,Home,5,No,Agency,1964-09-16,16-09-1964,61,0,0,0,0,2
C0973,Individual,Charles,Stone,12-03-1992,M,USA,California,Investment,2,No,Client,1992-03-12,12-03-1992,33,0,1,0,1,1
C0974,Individual,Michael,Hansen,5/22/1961,M,USA,New York,Home,1,No,Agency,1961-05-22,22-05-1961,64,0,1,0,0,3
C0975,Individual,Gregory,Reyes,07-09-1946,M,USA,Utah,Home,4,No,Website,1946-09-07,07-09-1946,79,0,1,0,0,2
C0976,Individual,Ryan,Miller,7/18/1983,M,USA,California,Home,4,Yes,Website,1983-07-18,18-07-1983,42,0,1,1,0,0
C0977,Individual,Ryan,James,04-07-1996,M,USA,California,Home,1,No,Agency,1996-07-04,04-07-1996,29,0,1,0,0,1
C0978,Individual,Lauren,Brown,11-11-1963,F,USA,California,Home,4,Yes,Website,1963-11-11,11-11-1963,62,0,0,1,0,2
C0979,Individual,Madison,Roberts,2/25/1940,F,Canada,Quebec,Investment,4,No,Website,1940-02-25,25-02-1940,85,0,0,0,1,2
C0980,Individual,Daniel,Davis,1/13/1942,M,USA,New York,Investment,1,Yes,Website,1942-01-13,13-01-1942,83,0,1,1,1,3
C0981,Individual,Jessica,Stewart,11/14/1961,F,USA,California,Investment,1,No,Website,1961-11-14,14-11-1961,64,0,0,0,1,3
C0982,Individual,Joyce,Jackson,07-08-1961,F,Canada,Manitoba,Investment,5,Yes,Agency,1961-08-07,07-08-1961,64,0,0,1,1,2
C0983,Individual,Brittany,Freeman,6/21/1994,F,Germany,North Rhine-Westphalia,Home,4,No,Website,1994-06-21,21-06-1994,31,0,0,0,0,0
C0984,Individual,Mark,Johnson,12-03-1962,M,Canada,British Columbia,Home,5,Yes,Agency,1962-03-12,12-03-1962,63,0,1,1,0,2
C0985,Individual,Ruth,Griffin,10/15/1954,F,USA,California,Home,1,Yes,Website,1954-10-15,15-10-1954,71,0,0,1,0,3
C0986,Individual,Jacqueline,Ward,10/18/1981,F,Russia,Saint Petersburg,Home,2,No,Website,1981-10-18,18-10-1981,44,0,0,0,0,1
C0987,Individual,Maria,Johnson,10/22/1967,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,1967-10-22,22-10-1967,58,0,0,1,0,3
C0988,Individual,Douglas,Cooper,4/21/1988,M,USA,Texas,Home,3,Yes,Agency,1988-04-21,21-04-1988,37,0,1,1,0,0
C0989,Individual,Amber,Cook,10/19/1946,F,USA,Oregon,Home,4,No,Website,1946-10-19,19-10-1946,79,0,0,0,0,2
C0990,Individual,Carl,Carter,1/21/1942,M,USA,Utah,Home,4,No,Website,1942-01-21,21-01-1942,83,0,1,0,0,2
C0991,Individual,Heather,Adams,3/27/1975,F,USA,Nevada,Home,1,No,Website,1975-03-27,27-03-1975,50,0,0,0,0,1
C0992,Individual,Scott,Hughes,11/19/1988,M,Denmark,Capital Region,Home,1,Yes,Website,1988-11-19,19-11-1988,37,0,1,1,0,1
C0993,Individual,Ryan,Campbell,03-11-1954,M,USA,California,Home,2,Yes,Website,1954-11-03,03-11-1954,71,0,1,1,0,3
C0994,Individual,Michael,Moore,11/26/1976,M,USA,California,Home,3,No,Website,1976-11-26,26-11-1976,49,0,1,0,0,0
C0995,Individual,Amanda,Kim,10/14/1949,F,Australia,New South Wales,Home,1,Yes,Website,1949-10-14,14-10-1949,76,0,0,1,0,3
C0996,Individual,Terry,Howard,06-11-1956,M,Canada,Manitoba,Home,2,Yes,Client,1956-11-06,06-11-1956,69,0,1,1,0,3
C0997,Individual,Terry,Collins,03-11-1950,M,USA,California,Investment,3,Yes,Agency,1950-11-03,03-11-1950,75,0,1,1,1,3
C0998,Company,Grandis,Co,05-06-1969,F,USA,Virginia,Home,4,No,Agency,1969-06-05,05-06-1969,56,1,0,0,0,2
C0999,Individual,Jacqueline,Cox,9/15/1969,F,USA,California,Investment,3,No,Agency,1969-09-15,15-09-1969,56,0,0,0,1,3
C1000,Individual,Judith,Parker,7/21/1963,F,USA,Utah,Home,2,Yes,Website,1963-07-21,21-07-1963,62,0,0,1,0,3
C1001,Individual,Aaron,Nelson,7/13/1981,M,USA,California,Home,3,No,Website,1981-07-13,13-07-1981,44,0,1,0,0,0
C1002,Individual,Scott,Hughes,06-08-1967,M,USA,California,Home,5,No,Website,1967-08-06,06-08-1967,58,0,1,0,0,2
C1003,Individual,Lauren,Bennett,08-11-1977,F,USA,Nevada,Home,2,No,Website,1977-11-08,08-11-1977,48,0,0,0,0,1
C1004,Individual,Alexander,Anderson,9/17/1982,M,USA,Oregon,Home,3,Yes,Website,1982-09-17,17-09-1982,43,0,1,1,0,0
C1005,Individual,Barbara,Chavez,06-07-1988,F,Germany,Hamburg,Home,3,No,Client,1988-07-06,06-07-1988,37,0,0,0,0,0
C1006,Individual,Stephanie,Weaver,12/24/1992,F,USA,Georgia,Home,1,No,Website,1992-12-24,24-12-1992,33,0,0,0,0,1
C1007,Individual,Joyce,Brooks,10/25/1948,F,UK,England,Home,4,No,Agency,1948-10-25,25-10-1948,77,0,0,0,0,2
C1008,Company,Sterling,Co,10-02-1987,M,USA,California,Home,2,No,Website,1987-02-10,10-02-1987,38,1,1,0,0,1
C1009,Individual,Evelyn,Bell,02-11-1950,F,USA,Nevada,Investment,4,Yes,Agency,1950-11-02,02-11-1950,75,0,0,1,1,2
C1010,Individual,Dennis,Moore,03-10-1964,M,Mexico,Jalisco,Home,4,No,Website,1964-10-03,03-10-1964,61,0,1,0,0,2
C1011,Individual,Virginia,Brooks,12/18/1952,F,USA,California,Investment,1,No,Website,1952-12-18,18-12-1952,73,0,0,0,1,3
C1012,Individual,Raymond,Morales,10/20/1960,M,USA,New York,Home,4,Yes,Website,1960-10-20,20-10-1960,65,0,1,1,0,2
C1013,Individual,Stephanie,Patterson,6/19/1994,F,USA,Oregon,Home,1,Yes,Website,1994-06-19,19-06-1994,31,0,0,1,0,1
C1014,Individual,David,Weaver,01-06-1969,M,USA,California,Home,3,Yes,Website,1969-06-01,01-06-1969,56,0,1,1,0,3
C1015,Individual,Kyle,Davis,09-01-1977,M,USA,California,Home,4,Yes,Website,1977-01-09,09-01-1977,48,0,1,1,0,0
C1016,Individual,Andrea,Wilson,04-05-1976,F,USA,California,Home,4,Yes,Agency,1976-05-04,04-05-1976,49,0,0,1,0,0
C1017,Individual,Megan,Baker,12/22/1968,F,USA,California,Home,1,Yes,Agency,1968-12-22,22-12-1968,57,0,0,1,0,3
C1018,Individual,Tiffany,Turner,6/19/1967,F,USA,Colorado,Home,5,Yes,Client,1967-06-19,19-06-1967,58,0,0,1,0,2
C1019,Individual,Carolyn,Stewart,10/27/1975,F,USA,Nevada,Home,2,No,Client,1975-10-27,27-10-1975,50,0,0,0,0,1
C1020,Individual,Deborah,Morales,7/23/1994,F,USA,California,Home,3,No,Agency,1994-07-23,23-07-1994,31,0,0,0,0,0
C1021,Individual,Jeffrey,Bryant,09-04-1974,M,USA,California,Investment,1,No,Client,1974-04-09,09-04-1974,51,0,1,0,1,1
C1022,Individual,Christina,King,4/17/1984,F,USA,Colorado,Home,1,No,Agency,1984-04-17,17-04-1984,41,0,0,0,0,1
C1023,Individual,Heather,Bell,7/28/1953,F,USA,Nevada,Home,1,Yes,Website,1953-07-28,28-07-1953,72,0,0,1,0,3
C1024,Individual,Gregory,Long,08-03-1969,M,USA,Arizona,Investment,2,No,Agency,1969-03-08,08-03-1969,56,0,1,0,1,3
C1025,Individual,Michelle,King,1/20/1947,F,USA,California,Home,1,No,Client,1947-01-20,20-01-1947,78,0,0,0,0,3
C1026,Individual,Robert,Parker,08-12-1991,M,USA,California,Investment,1,No,Agency,1991-12-08,08-12-1991,34,0,1,0,1,1
C1027,Individual,Gerald,White,12-10-1976,M,USA,California,Investment,1,Yes,Client,1976-10-12,12-10-1976,49,0,1,1,1,1
C1028,Individual,Nicholas,Cox,04-07-1942,M,USA,California,Home,1,Yes,Website,1942-07-04,04-07-1942,83,0,1,1,0,3
C1029,Individual,Ryan,Jackson,11-06-1949,M,Australia,Victoria,Home,1,No,Agency,1949-06-11,11-06-1949,76,0,1,0,0,3
C1030,Individual,Christine,Owens,4/20/1960,F,USA,Ohio,Home,4,No,Website,1960-04-20,20-04-1960,65,0,0,0,0,2
C1031,Individual,Alexander,Reed,1/13/1989,M,UK,England,Home,1,No,Website,1989-01-13,13-01-1989,36,0,1,0,0,1
C1032,Individual,Larry,Freeman,01-03-1977,M,USA,Nevada,Home,5,No,Website,1977-03-01,01-03-1977,48,0,1,0,0,0
C1033,Individual,Eric,Jackson,6/21/1962,M,France,Ile-de-France,Home,2,No,Website,1962-06-21,21-06-1962,63,0,1,0,0,3
C1034,Individual,Andrea,Wilson,1/20/1979,F,USA,Colorado,Home,5,No,Client,1979-01-20,20-01-1979,46,0,0,0,0,0
C1035,Individual,Jacob,Williams,02-10-1961,M,USA,Virginia,Home,2,No,Website,1961-10-02,02-10-1961,64,0,1,0,0,3
C1036,Individual,Martha,Collins,3/13/1988,F,USA,Oregon,Home,2,No,Agency,1988-03-13,13-03-1988,37,0,0,0,0,1
C1037,Company,Corvus,Co,01-02-1970,M,Mexico,Baja California,Home,2,Yes,Website,1970-02-01,01-02-1970,55,1,1,1,0,3
C1038,Individual,Gerald,Gray,5/25/1959,M,USA,California,Investment,3,No,Website,1959-05-25,25-05-1959,66,0,1,0,1,3
C1039,Individual,Nicholas,Carter,7/17/1962,M,USA,California,Home,1,Yes,Agency,1962-07-17,17-07-1962,63,0,1,1,0,3
C1040,Individual,Joseph,Young,04-05-1940,M,USA,California,Investment,5,Yes,Website,1940-05-04,04-05-1940,85,0,1,1,1,2
C1041,Individual,Evelyn,Morris,12-07-1990,F,USA,Nevada,Home,5,Yes,Website,1990-07-12,12-07-1990,35,0,0,1,0,0
C1042,Individual,Rebecca,Parker,08-03-1945,F,USA,Nevada,Home,2,No,Agency,1945-03-08,08-03-1945,80,0,0,0,0,3
C1043,Individual,Carol,Griffin,7/14/1999,F,USA,Washington,Home,5,No,Website,1999-07-14,14-07-1999,26,0,0,0,0,0
C1044,Individual,Eric,Howard,5/15/1971,M,USA,Nevada,Investment,5,No,Website,1971-05-15,15-05-1971,54,0,1,0,1,2
C1045,Individual,Rebecca,Allen,04-01-1942,F,USA,New York,Home,3,No,Website,1942-01-04,04-01-1942,83,0,0,0,0,3
C1046,Individual,Maria,Wood,5/21/1969,F,Canada,Quebec,Home,4,Yes,Website,1969-05-21,21-05-1969,56,0,0,1,0,2
C1047,Individual,Ronald,Reyes,12-12-1984,M,USA,Virginia,Home,3,No,Website,1984-12-12,12-12-1984,41,0,1,0,0,0
C1048,Individual,Angela,Turner,1/27/1970,F,USA,Oregon,Investment,1,No,Agency,1970-01-27,27-01-1970,55,0,0,0,1,1
C1049,Individual,Tiffany,Sanders,11-05-1940,F,USA,California,Investment,5,No,Website,1940-05-11,11-05-1940,85,0,0,0,1,2
C1050,Individual,Tyler,Watson,10-03-1955,M,USA,Georgia,Home,4,Yes,Website,1955-03-10,10-03-1955,70,0,1,1,0,2
C1051,Individual,Cheryl,Hansen,7/19/1958,F,USA,Virginia,Home,1,Yes,Agency,1958-07-19,19-07-1958,67,0,0,1,0,3
C1052,Individual,Kimberly,Parker,4/24/1953,F,USA,Utah,Home,1,Yes,Agency,1953-04-24,24-04-1953,72,0,0,1,0,3
C1053,Individual,Adam,Kim,11-10-1974,M,Mexico,Nuevo Leon,Home,2,Yes,Website,1974-10-11,11-10-1974,51,0,1,1,0,1
C1054,Individual,Edward,Foster,09-04-1989,M,USA,Arizona,Home,2,Yes,Website,1989-04-09,09-04-1989,36,0,1,1,0,1
C1055,Individual,Jonathan,Bennett,11/20/1972,M,USA,New York,Investment,2,Yes,Website,1972-11-20,20-11-1972,53,0,1,1,1,1
C1056,Individual,Larry,Wilson,1/19/1979,M,USA,Colorado,Home,1,Yes,Website,1979-01-19,19-01-1979,46,0,1,1,0,1
C1057,Individual,Jesse,Garcia,4/17/1994,M,USA,Nevada,Investment,5,No,Website,1994-04-17,17-04-1994,31,0,1,0,1,0
C1058,Individual,Rachel,Weaver,06-12-1973,F,Germany,Bavaria,Home,3,Yes,Website,1973-12-06,06-12-1973,52,0,0,1,0,0
C1059,Individual,Danielle,Davis,6/26/1978,F,USA,California,Home,4,No,Website,1978-06-26,26-06-1978,47,0,0,0,0,0
C1060,Individual,Christian,Evans,12/25/1940,M,USA,Nevada,Home,5,No,Agency,1940-12-25,25-12-1940,85,0,1,0,0,2
C1061,Individual,Stephanie,Smith,06-01-1960,F,UK,Scotland,Home,1,No,Website,1960-01-06,06-01-1960,65,0,0,0,0,3
C1062,Individual,Billy,Foster,12/20/1975,M,USA,California,Home,4,No,Agency,1975-12-20,20-12-1975,50,0,1,0,0,0
C1063,Individual,Nicole,Weaver,12-05-1988,F,USA,New York,Investment,5,Yes,Website,1988-05-12,12-05-1988,37,0,0,1,1,0
C1064,Individual,Brandon,Pierce,08-06-1945,M,USA,California,Home,5,Yes,Website,1945-06-08,08-06-1945,80,0,1,1,0,2
C1065,Individual,Mark,Reyes,01-06-1955,M,USA,Georgia,Home,3,Yes,Client,1955-06-01,01-06-1955,70,0,1,1,0,3
C1066,Individual,Ashley,Moore,9/21/1941,F,Australia,Victoria,Home,1,No,Website,1941-09-21,21-09-1941,84,0,0,0,0,3
C1067,Individual,Samuel,Howard,12/24/1942,M,Mexico,Jalisco,Investment,4,No,Agency,1942-12-24,24-12-1942,83,0,1,0,1,2
C1068,Individual,Kathleen,Carter,02-10-1984,F,USA,California,Home,3,No,Agency,1984-10-02,02-10-1984,41,0,0,0,0,0
C1069,Individual,Lawrence,Cox,6/13/1992,M,USA,Virginia,Home,3,Yes,Agency,1992-06-13,13-06-1992,33,0,1,1,0,0
C1070,Individual,Virginia,Rogers,6/26/1951,F,Germany,Bavaria,Home,5,No,Agency,1951-06-26,26-06-1951,74,0,0,0,0,2
C1071,Individual,Aaron,Johnson,08-11-1966,M,USA,Texas,Home,2,No,Agency,1966-11-08,08-11-1966,59,0,1,0,0,3
C1072,Individual,Kimberly,Jones,06-10-1962,F,USA,Utah,Home,3,No,Agency,1962-10-06,06-10-1962,63,0,0,0,0,3
C1073,Individual,Carl,Collins,07-02-1955,M,USA,California,Investment,2,No,Website,1955-02-07,07-02-1955,70,0,1,0,1,3
C1074,Individual,George,Foster,07-10-1954,M,UK,Northern Ireland,Home,1,No,Website,1954-10-07,07-10-1954,71,0,1,0,0,3
C1075,Individual,Carolyn,Watson,2/17/1975,F,Mexico,Baja California,Home,3,No,Website,1975-02-17,17-02-1975,50,0,0,0,0,0
C1076,Individual,Betty,Thompson,10/28/1980,F,USA,Florida,Investment,3,No,Agency,1980-10-28,28-10-1980,45,0,0,0,1,0
C1077,Individual,Peter,Griffin,03-07-1982,M,USA,Texas,Investment,2,No,Agency,1982-07-03,03-07-1982,43,0,1,0,1,1
C1078,Individual,Joshua,Howard,7/22/1940,M,USA,Ohio,Home,1,No,Agency,1940-07-22,22-07-1940,85,0,1,0,0,3
C1079,Individual,Steven,Hayes,6/19/1959,M,USA,California,Investment,4,Yes,Website,1959-06-19,19-06-1959,66,0,1,1,1,2
C1080,Individual,Hannah,Stewart,10-06-1956,F,UK,England,Investment,4,No,Agency,1956-06-10,10-06-1956,69,0,0,0,1,2
C1081,Company,Meridian,Co,09-08-1974,M,Russia,Novosibirsk,Home,4,Yes,Agency,1974-08-09,09-08-1974,51,1,1,1,0,0
C1082,Individual,Patricia,Martin,02-04-1993,F,USA,Oregon,Investment,5,Yes,Website,1993-04-02,02-04-1993,32,0,0,1,1,0
C1083,Individual,Pamela,Jackson,10-06-1950,F,USA,Colorado,Investment,4,No,Agency,1950-06-10,10-06-1950,75,0,0,0,1,2
C1084,Individual,Sarah,Hansen,7/27/1989,F,France,Ile-de-France,Home,4,No,Agency,1989-07-27,27-07-1989,36,0,0,0,0,0
C1085,Individual,Sarah,Flores,10/18/1947,F,Australia,Queensland,Investment,1,No,Client,1947-10-18,18-10-1947,78,0,0,0,1,3
C1086,Individual,Timothy,Montgomery,03-01-1956,M,USA,Colorado,Home,1,Yes,Website,1956-01-03,03-01-1956,69,0,1,1,0,3
C1087,Individual,Matthew,Owens,01-03-1984,M,USA,Colorado,Home,3,No,Website,1984-03-01,01-03-1984,41,0,1,0,0,0
C1088,Individual,Nicholas,Stewart,9/26/1998,M,USA,Utah,Home,4,Yes,Agency,1998-09-26,26-09-1998,27,0,1,1,0,0
C1089,Individual,Madison,Ward,9/17/1962,F,USA,Utah,Home,1,Yes,Website,1962-09-17,17-09-1962,63,0,0,1,0,3
C1090,Individual,Laura,Moore,09-07-1962,F,Canada,Alberta,Home,3,Yes,Client,1962-07-09,09-07-1962,63,0,0,1,0,3
C1091,Individual,Arthur,Phillips,7/21/1984,M,USA,Nevada,Home,1,Yes,Agency,1984-07-21,21-07-1984,41,0,1,1,0,1
C1092,Individual,Terry,Adams,11/24/1996,M,USA,Oregon,Investment,2,No,Website,1996-11-24,24-11-1996,29,0,1,0,1,1
C1093,Individual,Adam,Allen,7/13/1980,M,USA,Oregon,Home,1,Yes,Website,1980-07-13,13-07-1980,45,0,1,1,0,1
C1094,Individual,Sarah,Cook,02-12-1960,F,USA,Washington,Home,2,Yes,Website,1960-12-02,02-12-1960,65,0,0,1,0,3
C1095,Individual,Cynthia,Howard,2/26/1940,F,USA,California,Home,3,No,Agency,1940-02-26,26-02-1940,85,0,0,0,0,3
C1096,Individual,Grace,Edwards,5/20/1965,F,USA,New York,Home,2,No,Client,1965-05-20,20-05-1965,60,0,0,0,0,3
C1097,Individual,Teresa,Pierce,7/16/1962,F,Canada,Alberta,Home,3,Yes,Agency,1962-07-16,16-07-1962,63,0,0,1,0,3
C1098,Individual,Paul,Young,10/24/1976,M,USA,California,Investment,3,No,Client,1976-10-24,24-10-1976,49,0,1,0,1,0
C1099,Individual,Joan,Scott,6/26/1972,F,USA,Colorado,Home,3,No,Agency,1972-06-26,26-06-1972,53,0,0,0,0,0
C1100,Individual,Frank,Thomas,5/14/1940,M,Russia,Novosibirsk,Home,1,No,Website,1940-05-14,14-05-1940,85,0,1,0,0,3
C1101,Individual,Matthew,King,01-03-1964,M,Belgium,Flanders,Home,5,No,Website,1964-03-01,01-03-1964,61,0,1,0,0,2
C1102,Company,Harmon,Co,05-06-1960,M,Germany,Berlin,Home,2,No,Agency,1960-06-05,05-06-1960,65,1,1,0,0,3
C1103,Individual,Jose,Johnson,4/27/1961,M,Belgium,Wallonia,Home,4,No,Agency,1961-04-27,27-04-1961,64,0,1,0,0,2
C1104,Individual,Christian,Weaver,10/15/1998,M,USA,Utah,Investment,5,Yes,Website,1998-10-15,15-10-1998,27,0,1,1,1,0
C1105,Individual,Roger,Ward,1/14/1940,M,USA,Nevada,Home,3,Yes,Website,1940-01-14,14-01-1940,85,0,1,1,0,3
C1106,Individual,Sean,Martin,5/16/1982,M,USA,California,Home,1,No,Agency,1982-05-16,16-05-1982,43,0,1,0,0,1
C1107,Individual,Frank,Hayes,1/15/1948,M,Canada,British Columbia,Home,1,No,Website,1948-01-15,15-01-1948,77,0,1,0,0,3
C1108,Individual,Helen,Ward,01-12-1994,F,Australia,South Australia,Home,4,No,Website,1994-12-01,01-12-1994,31,0,0,0,0,0
C1109,Individual,Rebecca,Anderson,09-05-1967,F,USA,California,Home,1,Yes,Client,1967-05-09,09-05-1967,58,0,0,1,0,3
C1110,Individual,Harold,Watson,05-12-1977,M,USA,New York,Home,5,Yes,Website,1977-12-05,05-12-1977,48,0,1,1,0,0
C1111,Company,Corvus,Co,1/23/1967,M,USA,California,Home,4,Yes,Website,1967-01-23,23-01-1967,58,1,1,1,0,2
C1112,Individual,Donald,Green,01-05-1982,M,USA,Nevada,Investment,3,Yes,Website,1982-05-01,01-05-1982,43,0,1,1,1,0
C1113,Individual,Brenda,Martin,8/18/1974,F,USA,Texas,Investment,2,No,Client,1974-08-18,18-08-1974,51,0,0,0,1,1
C1114,Individual,Cheryl,Wood,02-04-1992,F,USA,California,Home,3,No,Website,1992-04-02,02-04-1992,33,0,0,0,0,0
C1115,Individual,Joseph,Bell,10/24/1973,M,USA,Colorado,Home,3,Yes,Agency,1973-10-24,24-10-1973,52,0,1,1,0,0
C1116,Individual,Angela,Freeman,12/17/1991,F,USA,California,Home,1,Yes,Agency,1991-12-17,17-12-1991,34,0,0,1,0,1
C1117,Individual,Rebecca,Patterson,2/23/1955,F,Mexico,Mexico City,Home,5,Yes,Website,1955-02-23,23-02-1955,70,0,0,1,0,2
C1118,Company,Caldera,Co,4/26/1969,M,UK,Scotland,Investment,2,Yes,Website,1969-04-26,26-04-1969,56,1,1,1,1,3
C1119,Individual,Larry,Green,3/14/1941,M,USA,Oregon,Home,1,Yes,Website,1941-03-14,14-03-1941,84,0,1,1,0,3
C1120,Individual,Kathleen,Carter,7/16/1979,F,USA,Arizona,Home,1,No,Website,1979-07-16,16-07-1979,46,0,0,0,0,1
C1121,Individual,Carolyn,Gray,06-02-1985,F,USA,California,Home,1,No,Client,1985-02-06,06-02-1985,40,0,0,0,0,1
C1122,Individual,Judith,Evans,10-04-1942,F,USA,California,Home,4,No,Website,1942-04-10,10-04-1942,83,0,0,0,0,2
C1123,Individual,Robert,Pierce,03-11-1951,M,USA,Virginia,Home,5,No,Agency,1951-11-03,03-11-1951,74,0,1,0,0,2
C1124,Individual,Sharon,Murray,02-04-1976,F,USA,Oregon,Investment,5,Yes,Website,1976-04-02,02-04-1976,49,0,0,1,1,0
C1125,Individual,Ronald,Price,02-03-1941,M,USA,Oregon,Home,3,No,Agency,1941-03-02,02-03-1941,84,0,1,0,0,3
C1126,Company,Elara,Co,2/16/1983,M,USA,Virginia,Home,1,Yes,Website,1983-02-16,16-02-1983,42,1,1,1,0,1
C1127,Individual,Ann,Cooper,6/15/1943,F,UK,England,Investment,1,No,Website,1943-06-15,15-06-1943,82,0,0,0,1,3
C1128,Individual,Brian,Montgomery,12-05-1983,M,USA,California,Investment,1,No,Website,1983-05-12,12-05-1983,42,0,1,0,1,1
C1129,Individual,Martha,Hansen,09-03-1945,F,USA,Colorado,Investment,5,No,Agency,1945-03-09,09-03-1945,80,0,0,0,1,2
C1130,Individual,Tiffany,Parker,03-01-1987,F,USA,Arizona,Home,5,No,Website,1987-01-03,03-01-1987,38,0,0,0,0,0
C1131,Individual,Cheryl,Kim,5/28/1984,F,USA,California,Investment,3,No,Website,1984-05-28,28-05-1984,41,0,0,0,1,0
C1132,Individual,Terry,Roberts,1/21/1982,M,USA,New York,Home,2,Yes,Website,1982-01-21,21-01-1982,43,0,1,1,0,1
C1133,Individual,Jason,Hansen,1/21/1993,M,USA,Oregon,Investment,3,No,Website,1993-01-21,21-01-1993,32,0,1,0,1,0
C1134,Individual,Dorothy,Bennett,10-10-1943,F,USA,California,Investment,1,No,Website,1943-10-10,10-10-1943,82,0,0,0,1,3
C1135,Individual,Melissa,Phillips,9/22/1999,F,Russia,Moscow Oblast,Investment,5,Yes,Client,1999-09-22,22-09-1999,26,0,0,1,1,0
C1136,Individual,Shirley,Weaver,4/27/1965,F,USA,California,Home,3,Yes,Agency,1965-04-27,27-04-1965,60,0,0,1,0,3
C1137,Individual,Carol,Price,12/24/1986,F,USA,Nevada,Home,4,Yes,Agency,1986-12-24,24-12-1986,39,0,0,1,0,0
C1138,Individual,George,Green,8/24/1964,M,USA,Oregon,Home,1,No,Website,1964-08-24,24-08-1964,61,0,1,0,0,3
C1139,Individual,Tiffany,Green,03-03-1996,F,USA,California,Home,4,Yes,Client,1996-03-03,03-03-1996,29,0,0,1,0,0
C1140,Individual,Billy,Jackson,07-01-1976,M,USA,Florida,Home,1,Yes,Website,1976-01-07,07-01-1976,49,0,1,1,0,1
C1141,Individual,Kimberly,Montgomery,1/26/2000,F,USA,Arizona,Investment,3,No,Website,2000-01-26,26-01-2000,25,0,0,0,1,0
C1142,Individual,Julia,Hughes,03-10-1948,F,USA,Colorado,Home,2,Yes,Agency,1948-10-03,03-10-1948,77,0,0,1,0,3
C1143,Individual,Michael,Garcia,09-10-1994,M,USA,Arizona,Home,2,Yes,Website,1994-10-09,09-10-1994,31,0,1,1,0,1
C1144,Individual,Diane,Young,11-10-1978,F,USA,Georgia,Investment,4,No,Client,1978-10-11,11-10-1978,47,0,0,0,1,0
C1145,Individual,Ethan,King,04-04-1993,M,USA,Nevada,Home,5,No,Website,1993-04-04,04-04-1993,32,0,1,0,0,0
C1146,Individual,Richard,Weaver,3/14/1991,M,USA,California,Investment,2,No,Website,1991-03-14,14-03-1991,34,0,1,0,1,1
C1147,Individual,Brittany,Edwards,02-09-1978,F,USA,Utah,Home,3,No,Website,1978-09-02,02-09-1978,47,0,0,0,0,0
C1148,Individual,Joshua,Rogers,7/15/1991,M,Australia,New South Wales,Home,1,Yes,Agency,1991-07-15,15-07-1991,34,0,1,1,0,1
C1149,Individual,Kimberly,Thomas,03-06-1980,F,Russia,Tatarstan,Home,3,No,Agency,1980-06-03,03-06-1980,45,0,0,0,0,0
C1150,Individual,Tiffany,Cook,11-08-1992,F,USA,Nevada,Investment,4,No,Agency,1992-08-11,11-08-1992,33,0,0,0,1,0
C1151,Individual,Tyler,Anderson,12/14/1963,M,USA,Arizona,Investment,2,No,Website,1963-12-14,14-12-1963,62,0,1,0,1,3
